ID	TEXT	TOKENID
0	want to fly from boston 838 am and arrive denver at 1110 in the morning	1 2 3 4 5 7 8 9 10 12 13 14 15 16 17
0	i want fly from 838 and arrive in at 1110 the	0 1 3 4 7 9 10 11 13 14 16
0	want to fly 838 am and denver in	1 2 3 7 8 9 12 15
0	He i want to fly from boston at 838 am and won arrive in denver at 1110 in his semi the morning final heat on May receiving the most public votes on the night and thereby qualifying	18 0 1 2 3 4 5 6 7 8 9 19 10 11 12 13 14 15 20 21 16 17 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
0	He i won want his to semi fly final from heat on boston May at receiving 838 am the most and arrive public in votes denver at 1110 in on the morning the night and thereby qualifying	18 0 19 1 20 2 21 3 22 4 23 24 5 25 6 26 7 8 27 28 9 10 29 11 30 12 13 14 15 31 16 17 32 33 34 35 36
0	i He won his want semi final heat to on May receiving the most public fly votes from on boston the night and thereby at qualifying 838 am and arrive in denver at 1110 in the morning	0 18 19 20 1 21 22 23 2 24 25 26 27 28 29 3 30 4 31 5 32 33 34 35 6 36 7 8 9 10 11 12 13 14 15 16 17
1	Abu unk unk al unk show CE wrote that his father Ali ibn me unk informed him all round that Mohammed had said trip flights between houston and las vegas	48 49 50 51 52 37 53 54 55 56 57 58 59 38 60 61 62 39 40 63 64 65 66 41 42 43 44 45 46 47
1	show me Abu all unk round unk trip al flights between unk CE houston wrote that his and las vegas father Ali ibn unk informed him that Mohammed had said	37 38 48 39 49 40 50 41 51 42 43 52 53 44 54 55 56 45 46 47 57 58 59 60 61 62 63 64 65 66
1	show me Abu all unk round trip unk al flights between houston and las vegas unk CE wrote that his father Ali ibn unk informed him that Mohammed had said	37 38 48 39 49 40 41 50 51 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
1	show me round trip between houston and	37 38 40 41 43 44 45
1	me all round trip flights between houston and las	38 39 40 41 42 43 44 45 46
1	show round trip flights las	37 40 41 42 46
2	i would like some on flight from denver to san francisco on airlines	67 68 69 70 72 74 75 76 77 78 79 80 82
2	like some a flight from san francisco on united airlines	69 70 73 74 75 78 79 80 81 82
2	information on flight to francisco on united	71 72 74 77 79 80 81
2	i would like some information on a flight from denver Rio to san francisco on de united airlines Janeiro was primarily evaluated during the Applicant phase accurately on March when the IOC Working Group released its	67 68 69 70 71 72 73 74 75 76 83 77 78 79 80 84 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
2	i Rio would de like Janeiro some was primarily information evaluated on a during the flight from denver to Applicant phase san francisco on accurately united on March airlines when the IOC Working Group released its	67 83 68 84 69 85 70 86 87 71 88 72 73 89 90 74 75 76 77 91 92 78 79 80 93 81 94 95 82 96 97 98 99 100 101 102
