TEXT	ID	tokenID
how does the american airlines flight 71 from dallas san francisco cost	0	0 2 3 4 5 6 7 8 9 11 12 13
much the american flight 71 to san francisco cost	0	1 3 4 6 7 10 11 12 13
american airlines from dallas to san	0	4 5 8 9 10 11
how much does american airlines flight 71 from dallas to san francisco cost	0	0 1 2 4 5 6 7 8 9 10 11 12 13
how much does the american airlines flight 71 from dallas to san francisco cost	0	0 1 2 3 4 5 6 7 8 9 10 11 12 13
you tell me cheapest fare from atlanta to boston thirty first of august	1	15 16 17 19 20 21 22 23 24 26 27 28 29
could you me fare to boston on thirty first of	1	14 15 17 20 23 24 25 26 27 28
the fare atlanta on thirty first august	1	18 20 22 25 26 27 29
you tell me the cheapest fare from atlanta to boston on thirty first of august	1	15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
could you tell me the cheapest fare from atlanta to boston on thirty first of august	1	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
what is the of flight dl 106 from philadelphia to	2	30 31 32 34 35 36 37 38 39 40
what cost of dl from philadelphia to boston	2	30 33 34 36 38 39 40 41
is cost flight dl boston	2	31 33 35 36 41
what is the cost of flight dl 106 from to boston	2	30 31 32 33 34 35 36 37 38 40 41
what is the cost of flight dl 106 from philadelphia to boston	2	30 31 32 33 34 35 36 37 38 39 40 41
what cheapest round trip fare between boston and san francisco	3	42 45 46 47 48 49 50 51 52 53
what is cheapest round trip between and san	3	42 43 45 46 47 49 51 52
is round and san francisco	3	43 46 51 52 53
what the cheapest round trip fare between boston and san francisco	3	42 44 45 46 47 48 49 50 51 52 53
what is the cheapest round trip fare between boston and san francisco	3	42 43 44 45 46 47 48 49 50 51 52 53
what is the fare from boston to oakland united	4	54 55 56 57 58 59 60 61 63
the fare to oakland on united airlines	4	56 57 60 61 62 63 64
is fare from boston united	4	55 57 58 59 63
what is the fare from boston to oakland on united	4	54 55 56 57 58 59 60 61 62 63
what is the fare from boston to oakland on united airlines	4	54 55 56 57 58 59 60 61 62 63 64
show round trip fares from denver to philadelphia	5	65 67 68 69 70 71 72 73
show me trip fares from philadelphia	5	65 66 68 69 70 73
show me from denver	5	65 66 70 71
show me round trip fares from denver to philadelphia	5	65 66 67 68 69 70 71 72 73
show me round trip fares from denver to philadelphia	5	65 66 67 68 69 70 71 72 73
show me round trip fares from jose to lake city	6	74 75 76 77 78 79 81 82 84 85
show me round trip jose to salt lake	6	74 75 76 77 81 82 83 84
me fares san jose city	6	75 78 80 81 85
show me round trip fares from san to salt lake city	6	74 75 76 77 78 79 80 82 83 84 85
show me round trip fares from san jose to salt lake city	6	74 75 76 77 78 79 80 81 82 83 84 85
me us air fares for next sunday from miami to	7	87 88 89 90 91 92 93 94 95 96
show me us air for next sunday to	7	86 87 88 89 91 92 93 96
sunday from miami to cleveland	7	93 94 95 96 97
show me us air for next sunday from miami to cleveland	7	86 87 88 89 91 92 93 94 95 96 97
show me us air fares for next sunday from miami to cleveland	7	86 87 88 89 90 91 92 93 94 95 96 97
list round fare from kansas city to minneapolis flights	8	98 100 102 103 104 105 106 107 108
list a trip fare city to minneapolis	8	98 99 101 102 105 106 107
a round fare from to	8	99 100 102 103 106
list a round trip from kansas city to minneapolis flights	8	98 99 100 101 103 104 105 106 107 108
list a round trip fare from kansas city to minneapolis flights	8	98 99 100 101 102 103 104 105 106 107 108
what is the fare between boston and on delta	9	109 110 111 113 114 115 116 118 119
what is coach fare between boston on	9	109 110 112 113 114 115 118
what coach and atlanta delta	9	109 112 116 117 119
what is the coach fare between boston atlanta on delta	9	109 110 111 112 113 114 115 117 118 119
what is the coach fare between boston and atlanta on delta	9	109 110 111 112 113 114 115 116 117 118 119
would like your rates between atlanta and boston september third	10	121 122 123 124 125 126 127 128 130 131
would rates between atlanta and boston on september	10	121 124 125 126 127 128 129 130
would like boston on september	10	121 122 128 129 130
i would like your rates between atlanta and boston september third	10	120 121 122 123 124 125 126 127 128 130 131
i would like your rates between atlanta and boston on september third	10	120 121 122 123 124 125 126 127 128 129 130 131
please show me of flight us 345 boston to pittsburgh	11	132 133 134 136 137 138 139 141 142 143
show of flight us from boston to pittsburgh	11	133 136 137 138 140 141 142 143
please us 345 boston pittsburgh	11	132 138 139 141 143
please show me airfare flight us 345 from boston to pittsburgh	11	132 133 134 135 137 138 139 140 141 142 143
please show me airfare of flight us 345 from boston to pittsburgh	11	132 133 134 135 136 137 138 139 140 141 142 143
find the cheapest one way fare from boston san	12	144 145 146 147 148 149 150 151 153
find the one fare to san francisco	12	144 145 147 149 152 153 154
one from to san francisco	12	147 150 152 153 154
the cheapest one way fare from boston to san francisco	12	145 146 147 148 149 150 151 152 153 154
find the cheapest one way fare from boston to san francisco	12	144 145 146 147 148 149 150 151 152 153 154
please give me trip fares pittsburgh to philadelphia	13	155 156 157 159 160 162 163 164
me trip fares from to philadelphia	13	157 159 160 161 163 164
me fares to philadelphia	13	157 160 163 164
please give me round trip fares from pittsburgh philadelphia	13	155 156 157 158 159 160 161 162 164
please give me round trip fares from pittsburgh to philadelphia	13	155 156 157 158 159 160 161 162 163 164
what is the price american airlines 19 new york to los angeles	14	165 166 167 168 170 171 173 175 176 177 178 179
what is the price of airlines from to angeles	14	165 166 167 168 169 171 174 177 179
what the 19 from york los	14	165 167 173 174 176 178
is the price of american airlines flight 19 from new york to los angeles	14	166 167 168 169 170 171 172 173 174 175 176 177 178 179
what is the price of american airlines flight 19 from new york to los angeles	14	165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
me the coach fares from baltimore to dallas	15	181 182 183 184 185 186 187 188
coach fares from baltimore to dallas	15	183 184 185 186 187 188
me fares from baltimore	15	181 184 185 186
show me the coach fares from baltimore to dallas	15	180 181 182 183 184 185 186 187 188
show me the coach fares from baltimore to dallas	15	180 181 182 183 184 185 186 187 188
could you give me a one way fare from pittsburgh to	16	189 190 192 193 194 195 196 197 198 199 200
could one way fare from pittsburgh to atlanta	16	189 195 196 197 198 199 200 201
could give me a one way	16	189 192 193 194 195 196
could you please give me a one way fare from to atlanta	16	189 190 191 192 193 194 195 196 197 198 200 201
could you please give me a one way fare from pittsburgh to atlanta	16	189 190 191 192 193 194 195 196 197 198 199 200 201
give me fares from atlanta baltimore	17	202 203 204 205 206 208
give fares from atlanta to	17	202 204 205 206 207
fares atlanta to	17	204 206 207
give me fares from atlanta to baltimore	17	202 203 204 205 206 207 208
give me fares from atlanta to baltimore	17	202 203 204 205 206 207 208
what is the lowest price fare from atlanta san on flight 82 and delta 139	18	209 210 211 212 213 214 215 216 218 220 221 223 224 225 226
is the lowest price fare atlanta francisco on flight delta and	18	210 211 212 213 214 216 219 220 221 222 224
fare atlanta to on flight delta delta 139	18	214 216 217 220 221 222 225 226
what is the lowest price fare atlanta to san francisco on flight delta 82 and delta 139	18	209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226
what is the lowest price fare from atlanta to san francisco on flight delta 82 and delta 139	18	209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
what is airfare between denver and pittsburgh	19	227 228 230 231 232 233 234
is between denver and pittsburgh	19	228 231 232 233 234
the airfare between denver	19	229 230 231 232
what is the airfare between denver and pittsburgh	19	227 228 229 230 231 232 233 234
what is the airfare between denver and pittsburgh	19	227 228 229 230 231 232 233 234
show me the one tickets from atlanta to dallas	20	235 236 237 239 241 242 243 244 245
show the one tickets atlanta to dallas	20	235 237 239 241 243 244 245
the one way tickets to	20	237 239 240 241 244
me the cheapest one way tickets from atlanta to dallas	20	236 237 238 239 240 241 242 243 244 245
show me the cheapest one way tickets from atlanta to dallas	20	235 236 237 238 239 240 241 242 243 244 245
what the prices of the flights from dallas to	21	246 248 249 250 251 252 253 254 255
the prices the from dallas to baltimore	21	248 249 251 253 254 255 256
what are the from baltimore	21	246 247 251 253 256
what are the prices of the flights from to baltimore	21	246 247 248 249 250 251 252 253 255 256
what are the prices of the flights from dallas to baltimore	21	246 247 248 249 250 251 252 253 254 255 256
would tell me the cheapest way fare from boston to oakland	22	257 259 260 261 262 264 265 266 267 268 269
would me the one way fare boston to	22	257 260 261 263 264 265 267 268
would you me way to oakland	22	257 258 260 264 268 269
would you tell me the cheapest one way fare boston to oakland	22	257 258 259 260 261 262 263 264 265 267 268 269
would you tell me the cheapest one way fare from boston to oakland	22	257 258 259 260 261 262 263 264 265 266 267 268 269
show me fares from philadelphia san francisco on thursday	23	270 271 272 273 274 276 277 278 279
fares from philadelphia to san thursday morning	23	272 273 274 275 276 279 280
me from to on thursday	23	271 273 275 278 279
show me from philadelphia to san francisco on thursday morning	23	270 271 273 274 275 276 277 278 279 280
show me fares from philadelphia to san francisco on thursday morning	23	270 271 272 273 274 275 276 277 278 279 280
could you find me cheapest fare from boston san francisco	24	281 282 283 284 286 287 288 289 291 292
you find me cheapest fare boston to francisco	24	282 283 284 286 287 289 290 292
could you me the fare	24	281 282 284 285 287
could you me the cheapest fare from boston to san francisco	24	281 282 284 285 286 287 288 289 290 291 292
could you find me the cheapest fare from boston to san francisco	24	281 282 283 284 285 286 287 288 289 290 291 292
what the class and coach fares for flights from chicago to kansas arriving around pm next thursday	25	293 295 297 298 299 300 301 302 303 304 305 306 308 309 311 312 313
the first and fares for flights chicago to arriving around 7 pm next	25	295 296 298 300 301 302 304 305 308 309 310 311 312
first class and fares for chicago to around next	25	296 297 298 300 301 304 305 309 312
what the first class and coach fares for flights from chicago to kansas city arriving around 7 next thursday	25	293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313
what are the first class and coach fares for flights from chicago to kansas city arriving around 7 pm next thursday	25	293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
find the cheapest one way i can get from boston to denver	26	314 316 317 318 319 321 322 323 324 325 326 327
me the cheapest fare i can get boston denver	26	315 316 317 320 321 322 323 325 327
cheapest one way can from to	26	317 318 319 322 324 326
find me the cheapest one way fare i can get from boston to	26	314 315 316 317 318 319 320 321 322 323 324 325 326
find me the cheapest one way fare i can get from boston to denver	26	314 315 316 317 318 319 320 321 322 323 324 325 326 327
what does it cost fly from boston oakland on united airlines	27	328 329 330 331 333 334 335 337 338 339 340
what it cost to fly boston on airlines	27	328 330 331 332 333 335 338 340
does fly from boston oakland on	27	329 333 334 335 337 338
what does it cost to fly boston to oakland on united airlines	27	328 329 330 331 332 333 335 336 337 338 339 340
what does it cost to fly from boston to oakland on united airlines	27	328 329 330 331 332 333 334 335 336 337 338 339 340
how much is a flight washington to montreal	28	341 342 343 344 345 347 348 349
