TEXT	ID	tokenID
cheapest airfare tacoma to orlando	0	0 1 3 4 5
airfare from tacoma to	0	1 2 3 4
cheapest airfare to	0	0 1 4
cheapest airfare from tacoma to orlando	0	0 1 2 3 4 5
cheapest airfare from tacoma to orlando	0	0 1 2 3 4 5
round fares from to philadelphia under 1000 dollars	1	6 8 9 11 12 13 14 15
fares from pittsburgh to philadelphia under	1	8 9 10 11 12 13
fares pittsburgh under 1000	1	8 10 13 14
round trip fares from pittsburgh to philadelphia 1000 dollars	1	6 7 8 9 10 11 12 14 15
round trip fares from pittsburgh to philadelphia under 1000 dollars	1	6 7 8 9 10 11 12 13 14 15
me the first class fares from boston to	2	17 18 19 20 21 22 23 24
show me the class fares from	2	16 17 18 20 21 22
the class from to	2	18 20 22 24
show the first class fares from boston to denver	2	16 18 19 20 21 22 23 24 25
show me the first class fares from boston to denver	2	16 17 18 19 20 21 22 23 24 25
i'd like to have information on a ticket from denver to and	3	26 27 28 29 31 32 33 34 35 36 37 39
like have some information on ticket to pittsburgh atlanta	3	27 29 30 31 32 34 37 38 40
i'd like a to pittsburgh atlanta	3	26 27 33 37 38 40
i'd like to have some information on a from denver to pittsburgh and atlanta	3	26 27 28 29 30 31 32 33 35 36 37 38 39 40
i'd like to have some information on a ticket from denver to pittsburgh and atlanta	3	26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
show me the round trip fare baltimore to dallas	4	41 42 43 45 46 47 49 50 51
show me the cheapest round fare baltimore	4	41 42 43 44 45 47 49
cheapest round fare from baltimore	4	44 45 47 48 49
show the cheapest round trip fare from baltimore to dallas	4	41 43 44 45 46 47 48 49 50 51
show me the cheapest round trip fare from baltimore to dallas	4	41 42 43 44 45 46 47 48 49 50 51
fares and flights pittsburgh to philadelphia	5	52 53 54 56 57 58
fares from pittsburgh to philadelphia	5	52 55 56 57 58
fares and philadelphia	5	52 53 58
fares and flights from pittsburgh to philadelphia	5	52 53 54 55 56 57 58
fares and flights from pittsburgh to philadelphia	5	52 53 54 55 56 57 58
what the cost of round trip flight from pittsburgh to atlanta beginning on april twenty fifth and on sixth	6	59 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81
what is cost of a trip pittsburgh atlanta april twenty fifth and on sixth	6	59 60 62 63 64 66 69 71 74 75 76 77 79 81
what is of round flight to atlanta beginning and sixth	6	59 60 63 65 67 70 71 72 77 81
what is the cost of a trip flight from pittsburgh to atlanta beginning on april twenty fifth and on may sixth	6	59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81
what is the cost of a round trip flight from pittsburgh to atlanta beginning on april twenty fifth and returning on may sixth	6	59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
show me the fares from dallas san francisco	7	82 83 84 85 86 87 89 90
show me fares dallas to francisco	7	82 83 85 87 88 90
fares from to san	7	85 86 88 89
show me the fares from dallas to san francisco	7	82 83 84 85 86 87 88 89 90
show me the fares from dallas to san francisco	7	82 83 84 85 86 87 88 89 90
me all the night fares between and san francisco	8	92 93 94 95 96 97 99 100 101
show me night fares philadelphia and san	8	91 92 95 96 98 99 100
show the night philadelphia san	8	91 94 95 98 100
show me all the night fares between philadelphia san francisco	8	91 92 93 94 95 96 97 98 100 101
show me all the night fares between philadelphia and san francisco	8	91 92 93 94 95 96 97 98 99 100 101
you show me economy class way fares for from oakland to dallas on december sixteenth	9	103 104 105 106 107 109 110 111 113 114 115 116 117 118 119
you show one way flights oakland to dallas on december sixteenth	9	103 104 108 109 112 114 115 116 117 118 119
can show class way fares for from sixteenth	9	102 104 107 109 110 111 113 119
can you show me economy class one fares for flights from oakland to dallas on december sixteenth	9	102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119
can you show me economy class one way fares for flights from oakland to dallas on december sixteenth	9	102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
what are the coach fares to la wednesday night	10	120 121 122 123 124 127 128 129 130
are fares from charlotte to la night	10	121 124 125 126 127 128 130
from charlotte to la night	10	125 126 127 128 130
what are the coach from charlotte to la wednesday night	10	120 121 122 123 125 126 127 128 129 130
what are the coach fares from charlotte to la wednesday night	10	120 121 122 123 124 125 126 127 128 129 130
what is first class fare on united flight 352 from denver boston	11	131 132 134 135 136 137 138 139 140 141 142 144
what the first class on flight denver to boston	11	131 133 134 135 137 139 142 143 144
what is first on 352 denver	11	131 132 134 137 140 142
what is the first class fare on flight 352 from denver to boston	11	131 132 133 134 135 136 137 139 140 141 142 143 144
what is the first class fare on united flight 352 from denver to boston	11	131 132 133 134 135 136 137 138 139 140 141 142 143 144
round trip fares york to san jose	12	145 146 147 149 150 151 152
round new york to jose	12	145 148 149 150 152
trip york to san	12	146 149 150 151
